year,air_temp_avg
1872,13.1
1872,6.1
1872,7.5
1872,7.5
1872,10.6
1872,13.9
1872,16.1
1872,17.2
1872,16.7
1872,13.1
1872,12.8
1872,11.7
1872,12.8
1872,16.4
1872,15.6
1872,21.1
1872,17.2
1872,14.4
1872,16.4
1872,13.3
1872,18.6
1872,16.4
1872,15.8
1872,18.1
1872,16.1
1872,20.8
1872,16.4
1872,18.1
1872,20.8
1872,17.8
1872,20.3
1872,21.1
1872,20.6
1872,17.5
1872,15.6
1872,16.7
1872,21.9
1872,23.9
1872,29.2
1872,24.7
1872,22.5
1872,21.4
1872,22.8
1872,24.2
1872,26.7
1872,28.1
1872,26.1
1872,25.3
1872,26.4
1872,26.7
1872,26.9
1872,23.9
1872,19.7
1872,20.3
1872,21.9
1872,23.3
1872,24.7
1872,24.4
1872,26.1
1872,27.2
1872,22.8
1872,28.1
1872,26.4
1872,23.6
1872,23.6
1872,20.3
1872,21.9
1872,20
1872,21.1
1872,20.6
1872,20.3
1872,21.9
1872,20.8
1872,22.8
1872,26.4
1872,26.9
1872,22.5
1872,23.6
1872,20.8
1872,19.2
1872,22.5
1872,23.3
1872,26.9
1872,27.5
1872,27.2
1872,27.2
1872,18.9
1872,22.2
1872,23.3
1872,23.1
1872,23.3
1872,22.8
1872,23.6
1872,20.3
1872,21.4
1872,27.5
1872,30
1872,25.8
1872,24.4
1872,21.7
1872,24.4
1872,20.6
1872,18.6
1872,18.1
1872,14.7
1872,17.2
1872,19.4
1872,22.2
1872,19.7
1872,21.1
1872,26.7
1872,28.1
1872,18.1
1872,20
1872,21.9
1872,19.7
1872,16.9
1872,15.3
1872,15.8
1872,17.5
1872,15
1872,15
1872,11.7
1872,11.7
1872,16.9
1872,17.8
1872,15.6
1872,20
1872,10.3
1872,8.1
1872,9.4
1872,11.1
1872,9.7
1872,9.4
1872,10.6
1872,15.3
1872,15.8
1872,15.6
1872,12.5
1872,11.1
1872,15.3
1872,8.6
1872,3.6
1872,3.6
1872,8.6
1872,3.6
1872,1.7
1872,8.3
1872,5.8
1872,10
1872,8.6
1872,16.4
1872,13.3
1872,8.3
1872,8.1
1872,8.9
1872,7.8
1872,8.3
1872,9.4
1872,12.2
1872,8.9
1872,3.9
1872,4.4
1872,4.2
1872,3.9
1872,4.2
1872,5.6
1872,4.2
1872,6.7
1872,4.4
1872,8.1
1872,2.5
1872,3.6
1872,-1.9
1872,-5.6
1872,-5.3
1872,-5.3
1872,-9.2
1872,-12.8
1872,-11.9
1872,-3.6
1872,-2.5
1872,0.8
1872,1.4
1872,-3.3
1872,-2.2
1872,-16.4
1872,-18.3
1872,-16.4
1872,-13.3
1872,-2.5
1872,-2.5
1872,-5.8
1872,-7.2
1872,-3.6
1872,-5.3
1872,-1.4
1872,-14.7
1872,-14.4
1872,-10.3
1872,-8.3
1872,-4.4
1872,-4.7
1872,-15.8
1872,-13.6
1872,-12.2
1872,-15.8
1872,-20.8
1872,-17.2
1872,-19.7
1872,-28.3
1872,-27.2
1872,-16.7
1872,-12.5
1872,-16.4
1872,-13.9
1872,-10
1872,-7.2
1872,-8.3
1873,-8.3
1873,-0.3
1873,-9.4
1873,-14.7
1873,-13.9
1873,-15.3
1873,-3.3
1873,-17.8
1873,-23.9
1873,-21.4
1873,-11.9
1873,-2.8
1873,-1.7
1873,-3.6
1873,-1.4
1873,-20
1873,-15.8
1873,-8.9
1873,-3.9
1873,-5.6
1873,-10.3
1873,-13.6
1873,-13.6
1873,-12.8
1873,-13.9
1873,-13.6
1873,-24.7
1873,-24.4
1873,-10.3
1873,-12.2
1873,-20.6
1873,-21.1
1873,-4.7
1873,-8.6
1873,-6.1
1873,-1.9
1873,0.8
1873,-12.5
1873,-10.6
1873,2.2
1873,-8.3
1873,-12.5
1873,-8.3
1873,-5
1873,-4.4
1873,-0.8
1873,-8.9
1873,-7.5
1873,-7.5
1873,-21.7
1873,-25
1873,-23.3
1873,-15.3
1873,-6.1
1873,-8.1
1873,-5
1873,-5.3
1873,-7.8
1873,-18.3
1873,-15.3
1873,-6.1
1873,3.3
1873,5.6
1873,3.3
1873,1.4
1873,2.5
1873,-3.3
1873,-2.8
1873,4.4
1873,6.7
1873,6.4
1873,1.7
1873,9.2
1873,5.6
1873,0
1873,-5
1873,-1.7
1873,0.6
1873,-3.6
1873,-3.9
1873,-8.9
1873,-10
1873,-4.4
1873,2.8
1873,1.1
1873,5.8
1873,1.1
1873,3.3
1873,4.4
1873,7.8
1873,18.9
1873,4.7
1873,5
1873,-0.6
1873,0
1873,3.3
1873,4.7
1873,5.3
1873,8.9
1873,5
1873,3.9
1873,3.6
1873,5.8
1873,5.8
1873,6.1
1873,1.9
1873,2.5
1873,0.6
1873,1.9
1873,4.7
1873,12.2
1873,10.3
1873,10.8
1873,11.4
1873,7.8
1873,5.3
1873,9.2
1873,15.6
1873,15.8
1873,15
1873,12.5
1873,8.9
1873,8.9
1873,10.6
1873,14.2
1873,8.3
1873,6.4
1873,12.8
1873,13.9
1873,15.8
1873,10.6
1873,11.1
1873,17.2
1873,16.9
1873,18.6
1873,18.1
1873,18.6
1873,20
1873,21.4
1873,12.2
1873,8.6
1873,14.7
1873,17.8
1873,22.8
1873,25.3
1873,18.6
1873,23.6
1873,22.2
1873,23.6
1873,21.7
1873,19.2
1873,21.1
1873,21.1
1873,23.1
1873,23.1
1873,24.7
1873,23.3
1873,23.3
1873,25.6
1873,24.4
1873,23.6
1873,25.6
1873,26.4
1873,26.1
1873,26.9
1873,26.9
1873,23.1
1873,25
1873,21.9
1873,20.3
1873,20.3
1873,20.3
1873,20.8
1873,21.1
1873,15.8
1873,19.4
1873,18.6
1873,19.2
1873,18.3
1873,19.2
1873,21.1
1873,25.6
1873,26.9
1873,25
1873,25
1873,19.2
1873,19.2
1873,17.5
1873,21.9
1873,25
1873,26.7
1873,28.1
1873,25
1873,23.3
1873,24.2
1873,23.6
1873,26.4
1873,24.7
1873,21.1
1873,20
1873,17.8
1873,20.8
1873,21.9
1873,23.3
1873,23.6
1873,23.3
1873,23.6
1873,24.2
1873,24.4
1873,21.7
1873,21.4
1873,19.4
1873,18.6
1873,20.8
1873,21.4
1873,26.1
1873,28.3
1873,27.2
1873,21.1
1873,27.2
1873,23.3
1873,19.7
1873,18.9
1873,19.7
1873,22.2
1873,19.2
1873,25.3
1873,20
1873,22.5
1870,8.9
1870,7.2
1870,5.3
1870,14.4
1870,14.7
1870,7.2
1870,9.4
1870,9.7
1870,6.9
1870,7.5
1870,6.1
1870,2.8
1870,8.6
1870,10
1870,5.6
1870,6.9
1870,5
1870,5.8
1870,9.7
1870,0
1870,1.1
1870,4.7
1870,9.2
1870,4.4
1870,3.1
1870,-0.6
1870,-0.6
1870,3.3
1870,-1.7
1870,1.4
1870,-5.3
1870,-3.1
1870,5
1870,1.7
1870,3.3
1870,6.7
1870,8.9
1870,6.9
1870,6.1
1870,3.9
1870,3.3
1870,5.3
1870,2.8
1870,5.3
1870,3.6
1870,0.6
1870,-2.2
1870,-4.4
1870,-3.1
1870,-1.7
1870,0.8
1870,-0.6
1870,0
1870,-3.3
1870,-6.1
1870,-3.3
1870,-4.7
1870,-5
1870,-14.4
1870,-17.5
1870,-20.6
1870,-22.5
1870,-21.9
1870,-11.9
1870,-16.9
1870,-6.9
1870,-12.5
1870,-13.1
1870,-1.1
1871,-1.1
1871,-8.1
1871,-10.8
1871,-8.6
1871,-2.2
1871,-11.9
1871,-11.1
1871,-9.7
1871,-6.1
1871,1.1
1871,7.5
1871,8.6
1871,-6.9
1871,-9.4
1871,-8.9
1871,-7.5
1871,-14.4
1871,-13.6
1871,-7.2
1871,-2.5
1871,-5.6
1871,-11.4
1871,-8.3
1871,-9.7
1871,-9.2
1871,-8.6
1871,-7.5
1871,-2.8
1871,-4.4
1871,-5.6
1871,-5
1871,-13.1
1871,1.4
1871,-2.2
1871,-9.4
1871,-10.6
1871,-3.6
1871,-4.7
1871,-12.8
1871,-16.7
1871,-14.4
1871,-8.1
1871,-11.4
1871,-7.5
1871,1.9
1871,-1.9
1871,-3.1
1871,-8.1
1871,-3.1
1871,-3.6
1871,-3.6
1871,-3.9
1871,5.3
1871,3.3
1871,2.5
1871,-3.1
1871,-3.9
1871,-4.2
1871,-1.7
1871,-3.1
1871,3.6
1871,2.2
1871,2.2
1871,5.8
1871,12.2
1871,-0.3
1871,2.8
1871,1.7
1871,1.1
1871,0.3
1871,0.8
1871,4.7
1871,2.5
1871,2.2
1871,2.8
1871,-0.6
1871,-0.6
1871,-2.5
1871,-1.4
1871,0.8
1871,4.7
1871,3.3
1871,0.6
1871,3.6
1871,5.6
1871,4.4
1871,4.7
1871,10.6
1871,9.7
1871,15.3
1871,8.3
1871,14.2
1871,22.5
1871,17.2
1871,6.1
1871,1.1
1871,1.1
1871,7.5
1871,8.3
1871,6.7
1871,4.4
1871,4.7
1871,9.2
1871,11.1
1871,3.9
1871,3.1
1871,6.7
1871,11.7
1871,15
1871,9.2
1871,10.3
1871,10.3
1871,7.2
1871,9.7
1871,11.1
1871,9.2
1871,6.9
1871,3.9
1871,5.6
1871,10.3
1871,12.8
1871,10
1871,7.5
1871,11.4
1871,16.7
1871,19.4
1871,15.8
1871,15.6
1871,19.7
1871,11.1
1871,16.4
1871,23.6
1871,20
1871,18.6
1871,17.5
1871,20.6
1871,18.6
1871,20.3
1871,23.6
1871,26.1
1871,25
1871,24.2
1871,26.4
1871,26.9
1871,24.7
1871,25.8
1871,25.8
1871,22.8
1871,19.4
1871,14.7
1871,17.5
1871,19.2
1871,18.9
1871,18.3
1871,20.8
1871,18.9
1871,17.2
1871,17.5
1871,21.7
1871,25
1871,20
1871,18.9
1871,19.7
1871,16.7
1871,16.9
1871,20.6
1871,22.5
1871,22.8
1871,16.9
1871,16.1
1871,17.2
1871,22.2
1871,21.1
1871,21.1
1871,23.9
1871,21.7
1871,22.8
1871,27.8
1871,24.2
1871,19.4
1871,23.3
1871,27.2
1871,23.3
1871,26.7
1871,24.2
1871,22.5
1871,22.5
1871,15.6
1871,17.5
1871,16.7
1871,18.6
1871,20.6
1871,20.3
1871,24.7
1871,21.7
1871,20.6
1871,21.9
1871,24.4
1871,23.1
1871,26.1
1871,24.2
1871,24.4
1871,24.7
1871,22.5
1871,26.4
1871,22.8
1871,22.5
1871,23.6
1871,26.9
1871,20.6
1871,20.3
1871,24.7
1871,25.6
1871,20.3
1871,20.6
1871,22.5
1871,21.9
1871,19.4
1871,20.8
1871,21.9
1871,20.8
1871,20.6
1871,17.8
1871,20.3
1871,17.5
1871,16.7
1871,13.3
1871,14.2
1871,17.5
1871,24.2
1871,24.4
1871,25.6
1871,25.6
1871,17.5
1871,15.8
1871,18.1
1871,15.8
1871,15.8
1871,15.8
1871,17.2
1871,10.8
1871,13.3
1871,14.7
1871,11.9
1871,20
1871,11.9
1871,10.6
1871,16.1
1871,20.6
1871,16.9
1871,12.2
1871,9.7
1871,9.2
1871,7.5
1871,11.4
1871,13.3
1871,16.7
1871,18.3
1871,18.1
1871,13.6
1871,7.2
1871,12.2
1871,19.7
1871,19.4
1871,7.5
1871,9.4
1871,11.7
1871,12.8
1871,8.1
1871,8.9
1871,10
1871,6.9
1871,14.7
1871,7.2
1871,15
1871,17.2
1871,16.4
1871,10.3
1871,13.1
1871,1.7
1871,1.4
1871,8.3
1871,5
1871,1.7
1871,1.9
1871,5
1871,8.9
1871,5.8
1871,5.8
1871,5.8
1871,4.4
1871,4.4
1871,3.3
1871,3.3
1871,3.6
1871,5.3
1871,0
1871,-3.6
1871,-1.4
1871,2.8
1871,2.2
1871,0.6
1871,-2.8
1871,-3.3
1871,-11.9
1871,-13.1
1871,-10.6
1871,-6.4
1871,-2.2
1871,-6.7
1871,-9.4
1871,-10.8
1871,-13.9
1871,-3.3
1871,-5
1871,-22.2
1871,-22.2
1871,-3.3
1871,-6.9
1871,-12.5
1871,-15.6
1871,2.2
1871,-0.3
1871,-10.6
1871,-10.6
1871,-5.8
1871,-5.3
1871,-10.6
1871,-13.1
1871,-19.4
1871,-23.3
1871,-18.1
1871,-8.3
1871,-8.1
1871,-5.8
1871,-16.4
1871,-17.5
1871,-23.9
1871,-15.8
1871,-6.4
1871,0.6
1871,-4.7
1872,-9.4
1872,-0.3
1872,-2.2
1872,-4.2
1872,-3.6
1872,-8.1
1872,-10.6
1872,-3.1
1872,1.1
1872,0.8
1872,-1.9
1872,-6.7
1872,-10.6
1872,-4.7
1872,-9.4
1872,-9.4
1872,-3.6
1872,-0.6
1872,-2.8
1872,-8.1
1872,-7.2
1872,-17.2
1872,-15.8
1872,-18.6
1872,-11.9
1872,-10.3
1872,-18.6
1872,-21.7
1872,-18.9
1872,-16.9
1872,-17.8
1872,-16.1
1872,-11.4
1872,-10.6
1872,-14.4
1872,-11.9
1872,-12.8
1872,-5.3
1872,-1.4
1872,0.3
1872,-2.2
1872,-16.4
1872,-19.7
1872,-11.9
1872,-6.4
1872,-2.5
1872,-2.2
1872,-1.1
1872,0
1872,-4.4
1872,-8.1
1872,5.3
1872,0.8
1872,-7.8
1872,-6.4
1872,-8.1
1872,-4.2
1872,-6.7
1872,-4.2
1872,-1.1
1872,0.6
1872,-13.6
1872,-12.2
1872,-8.9
1872,-4.4
1872,-5.8
1872,-5
1872,-6.1
1872,-7.2
1872,1.9
1872,-7.8
1872,-11.7
1872,-4.7
1872,-6.1
1872,-3.1
1872,-10
1872,-8.1
1875,2.5
1875,3.1
1875,8.6
1875,5.3
1875,0
1875,-0.6
1875,3.6
1875,3.1
1875,3.1
1875,4.7
1875,1.4
1875,4.4
1875,8.6
1875,6.4
1875,4.4
1875,3.1
1875,6.9
1875,4.7
1875,1.1
1875,-0.6
1875,-5.3
1875,-5.8
1875,3.1
1875,-1.4
1875,0.8
1875,-13.1
1875,-6.1
1875,-4.7
1875,-7.8
1875,-1.4
1875,-2.8
1875,-6.9
1875,-22.2
1875,-10
1875,-2.5
1875,1.9
1875,4.4
1875,5
1875,7.5
1875,5.3
1875,2.8
1875,-0.3
1875,-2.5
1875,-0.6
1875,-3.3
1875,-4.2
1875,-0.6
1875,-5
1875,-10
1875,-20.6
1875,-13.1
1875,-9.2
1875,5.6
1875,7.8
1875,8.3
1875,3.6
1875,3.3
1875,-4.4
1875,-4.7
1875,-3.6
1875,1.1
1875,8.6
1875,7.5
1876,2.5
1876,0.3
1876,-7.2
1876,-3.6
1876,-0.3
1876,-5.3
1876,2.5
1876,6.1
1876,-7.2
1876,-18.3
1876,-10.8
1876,-13.1
1876,-12.8
1876,-3.6
1876,3.3
1876,1.1
1876,5.3
1876,1.7
1876,-8.1
1876,-8.1
1876,-9.7
1876,0.8
1876,-6.7
1876,-11.1
1876,-8.6
1876,-5
1876,-1.1
1876,-16.1
1876,-5
1876,0.6
1876,-14.2
1876,-13.9
1876,-11.1
1876,-13.9
1876,-5.8
1876,2.2
1876,-3.6
1876,-1.1
1876,1.1
1876,6.4
1876,0
1876,5.3
1876,2.2
1876,-8.9
1876,-10.8
1876,-10.3
1876,-6.4
1876,1.7
1876,-3.1
1876,-0.3
1876,-0.6
1876,-9.7
1876,-14.4
1876,-3.3
1876,3.3
1876,-0.8
1876,-6.1
1876,-9.4
1873,20
1873,13.6
1873,14.2
1873,13.3
1873,14.7
1873,16.1
1873,18.9
1873,24.7
1873,16.4
1873,8.6
1873,17.2
1873,12.8
1873,18.6
1873,11.4
1873,8.3
1873,8.9
1873,13.3
1873,14.4
1873,12.2
1873,11.1
1873,21.1
1873,15.6
1873,17.2
1873,9.4
1873,9.2
1873,8.1
1873,11.7
1873,10.8
1873,8.6
1873,8.3
1873,5.8
1873,7.8
1873,13.3
1873,15.6
1873,16.9
1873,12.2
1873,9.2
1873,14.2
1873,18.1
1873,14.4
1873,13.9
1873,6.9
1873,5.3
1873,5.6
1873,5.6
1873,5.3
1873,-0.3
1873,3.9
1873,3.6
1873,0.3
1873,-1.9
1873,-3.9
1873,-2.8
1873,-3.6
1873,-3.3
1873,3.1
1873,-1.4
1873,5.8
1873,-2.2
1873,0.8
1873,7.8
1873,2.5
1873,1.1
1873,1.4
1873,1.1
1873,-6.7
1873,-6.9
1873,-6.4
1873,2.8
1873,3.9
1873,2.5
1873,-5.3
1873,-11.7
1873,-9.2
1873,-3.3
1873,-2.2
1873,-2.8
1873,-3.3
1873,-3.1
1873,-4.7
1873,-13.9
1873,-9.2
1873,-3.9
1873,0.6
1873,9.4
1873,1.9
1873,-11.9
1873,-13.1
1873,-9.2
1873,2.2
1873,-3.9
1873,-4.2
1873,1.1
1873,-1.9
1873,-6.1
1873,-5.6
1873,1.9
1873,1.9
1873,0.6
1873,-2.5
1873,-6.7
1873,-12.2
1873,-10.8
1873,-4.4
1873,0
1873,0.3
1873,-1.9
1873,-7.2
1873,-7.2
1873,-10.8
1873,-6.9
1873,-0.3
1874,1.7
1874,1.1
1874,10
1874,-12.2
1874,-13.9
1874,-6.7
1874,-4.2
1874,-3.6
1874,-6.9
1874,-11.4
1874,-12.5
1874,-9.2
1874,-19.7
1874,-20.6
1874,-12.8
1874,-3.6
1874,1.1
1874,-5.6
1874,-1.4
1874,1.4
1874,-2.8
1874,-11.9
1874,-18.3
1874,-18.1
1874,-5.6
1874,0.6
1874,-5.6
1874,-7.5
1874,-13.9
1874,-14.4
1874,-10.3
1874,-6.7
1874,-5.6
1874,-4.7
1874,-8.3
1874,-1.7
1874,-4.2
1874,-9.7
1874,-3.9
1874,-6.9
1874,2.2
1874,-7.8
1874,-4.4
1874,-0.3
1874,-6.4
1874,-8.6
1874,-9.4
1874,1.4
1874,-8.9
1874,-4.4
1874,-8.6
1874,-11.9
1874,-19.7
1874,-15.8
1874,-7.5
1874,-6.1
1874,-0.3
1874,1.1
1874,5.3
1874,1.7
1874,-6.7
1874,1.9
1874,-3.1
1874,-8.1
1874,-7.5
1874,-5.3
1874,-5
1874,-9.4
1874,-8.3
1874,-3.1
1874,-1.9
1874,5.8
1874,8.9
1874,5.8
1874,0.8
1874,3.9
1874,0.6
1874,1.7
1874,-9.4
1874,-4.7
1874,3.6
1874,-1.9
1874,-3.3
1874,-4.7
1874,-3.1
1874,2.2
1874,-4.2
1874,0.3
1874,0.3
1874,-1.4
1874,-6.4
1874,-2.2
1874,2.5
1874,1.4
1874,0.8
1874,8.3
1874,-3.3
1874,2.5
1874,13.1
